time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2019-10-01,EMEA,C Series-19.5,186.0,-80.46218487394958,336.2227354215683,416.6849202955179,-416.6849202955179,163181.07651182375,309972.95873133204,456764.8409503085,603556.723168753,750348.6053866656,897140.4876040464,1043932.3698208953,1190724.252037212,1337516.134252997,1484308.016468251,1631099.8986829724,1777891.780897162
2019-11-01,EMEA,C Series-19.5,0.0,0.0,317.54369456481453,317.54369456481453,-317.54369456481453,510334.7359427512,927441.7467783724,1344548.7576138112,1761655.7684490678,2178762.779284142,2595869.790119034,3012976.8009537444,3430083.811788272,3847190.8226226177,4264297.833456781,4681404.844290762,5098511.855124562
2019-12-01,EMEA,C Series-19.5,56.0,-69.89247311827957,297.15231731833586,367.0447904366154,-367.0447904366154,673663.0260131888,673663.0241114647,673663.0233332708,673663.0230148304,673663.0228845233,673663.0228312011,673663.0228093814,673663.0228004525,673663.022796799,673663.0227953038,673663.0227946921,673663.0227944417
2020-01-01,EMEA,C Series-19.5,0.0,-100.0,277.2947014524191,377.2947014524191,-377.2947014524191,639323.856447938,639323.855699627,639323.8553947516,639323.85527054,639323.8552199339,639323.855199316,639323.855190916,639323.8551874937,639323.8551860994,639323.8551855313,639323.8551852999,639323.8551852056
2020-02-01,EMEA,C Series-19.5,0.0,0.0,264.09019185944675,264.09019185944675,-264.09019185944675,610442.8792017259,610442.8789236918,610442.8788108334,610442.8787650224,610442.878746427,610442.8787388789,610442.878735815,610442.8787345712,610442.8787340664,610442.8787338615,610442.8787337783,610442.8787337445
2020-03-01,EMEA,C Series-19.5,168.0,2735.51912568306,376.427870669611,2359.091255013449,-2359.091255013449,584940.7823209583,584940.7821161845,584940.782033331,584940.7819998076,584940.7819862437,584940.7819807556,584940.781978535,584940.7819776366,584940.781977273,584940.781977126,584940.7819770665,584940.7819770424
2020-04-01,EMEA,C Series-19.5,75.0,-55.35714285714286,357.6546092119261,413.01175206906896,-413.01175206906896,558788.1157825913,558788.1157356093,558788.1157166613,558788.1157090196,558788.1157059376,558788.1157046946,558788.1157041934,558788.1157039911,558788.1157039097,558788.1157038768,558788.1157038636,558788.1157038582
2020-05-01,EMEA,C Series-19.5,672.0,796.0000000000001,375.9190004947625,420.0809995052376,-420.0809995052376,810129.1252794752,810129.1252114102,810129.1251812186,810129.1251678264,810129.125161886,810129.125159251,810129.1251580822,810129.1251575638,810129.1251573339,810129.1251572319,810129.1251571866,810129.1251571665
2020-06-01,EMEA,C Series-19.5,448.0,-33.333333333333336,359.5489071416386,392.8822404749719,-392.8822404749719,779798.6357164677,779798.6357637045,779798.6357845876,779798.6357938198,779798.6357979012,779798.6357997055,779798.6358005032,779798.6358008559,779798.6358010118,779798.6358010807,779798.6358011112,779798.6358011246
2020-07-01,EMEA,C Series-19.5,448.0,0.0,345.7201030208064,345.7201030208064,-345.7201030208064,755093.9834563957,755093.9834425416,755093.9834364075,755093.9834336916,755093.983432489,755093.9834319565,755093.9834317208,755093.9834316163,755093.9834315702,755093.9834315497,755093.9834315407,755093.9834315367
2020-08-01,EMEA,C Series-19.5,280.0,-37.5,331.5267658718876,369.0267658718876,-369.0267658718876,729036.0003506136,729036.0004311444,729036.0004667004,729036.0004823992,729036.0004893306,729036.000492391,729036.0004937422,729036.0004943388,729036.0004946021,729036.0004947184,729036.0004947698,729036.0004947925
2020-09-01,EMEA,C Series-19.5,784.0,179.99999999999997,326.11509566217734,146.11509566217737,-146.11509566217737,703777.0485815364,703777.0485779326,703777.0485763459,703777.0485756472,703777.0485753395,703777.0485752041,703777.0485751444,703777.0485751182,703777.0485751065,703777.0485751014,703777.0485750992,703777.0485750982
2020-10-01,EMEA,C Series-19.5,112.0,-85.71428571428572,311.91408251126484,397.62836822555056,-397.62836822555056,681074.1468415522,681074.1469566922,681074.1470072676,681074.1470294828,681074.1470392408,681074.1470435271,681074.1470454098,681074.1470462368,681074.1470466,681074.1470467596,681074.1470468297,681074.1470468605
2018-08-01,EMEA,C Series-21.5,1681.0,16710.0,16710.0,0.0,-0.0,,,,,,,,,,,,
2018-09-01,EMEA,C Series-21.5,3920.0,133.1945270672219,8421.597263533611,8288.402736466389,-8288.402736466389,,,,,,,,,,,,
2018-10-01,EMEA,C Series-21.5,840.0,-78.57142857142857,5588.207699498598,5666.779128070027,-5666.779128070027,,,,,,,,,,,,
2018-11-01,EMEA,C Series-21.5,560.0,-33.333333333333336,4182.822441290615,4216.155774623948,-4216.155774623948,68742922.95119792,68720271.43653072,68708945.67919712,68703282.80053031,68700451.36119692,68699035.64153022,68698327.78169687,68697973.8517802,68697796.88682187,68697708.4043427,68697664.1631031,68697642.04248331
2018-12-01,EMEA,C Series-21.5,1019.0,81.96428571428571,3362.650810175349,3280.686524461063,-3280.686524461063,51918931.13437578,51888217.530724406,51875817.71422028,51870811.61167753,51868790.52832842,51867974.5686334,51867645.14618568,51867512.15046331,51867458.45690876,51867436.77953637,51867428.02786258,51867424.49460253
2019-01-01,EMEA,C Series-21.5,350.0,-65.65260058881256,2791.266908381322,2856.9195089701348,-2856.9195089701348,41496585.751503855,41488228.75168926,41485141.424000174,41484000.872071095,41483579.51780167,41483423.85683101,41483366.35097538,41483345.10657855,41483337.25825786,41483334.35885157,41483333.287723474,41483332.89201646
2019-02-01,EMEA,C Series-21.5,350.0,0.0,2392.5144928982763,2392.5144928982763,-2392.5144928982763,34496890.44864393,34494596.93534712,34493784.31203681,34493496.38841964,34493394.37312144,34493358.22769798,34493345.42087724,34493340.883244485,34493339.27549878,34493338.70585236,34493338.5040188,34493338.43250639
2019-03-01,EMEA,C Series-21.5,2310.0,560.0,2163.450181285992,1603.4501812859917,-1603.4501812859917,29653403.198878866,29652740.19709218,29652510.42802516,29652430.799545683,29652403.20359978,29652393.63998341,29652390.32562852,29652389.17700985,29652388.778946005,29652388.6409935,29652388.59318485,29652388.576616347
2019-04-01,EMEA,C Series-21.5,210.0,-90.9090909090909,1912.96581770876,2003.8749086178511,-2003.8749086178511,23227954.02554716,40220851.61470142,57146303.1476682,74004576.3227886,90795937.7758894,107520653.0845002,124178986.77205396,140771202.31207073,157297562.13232484,173758327.61899558,190153759.12080127,206484115.95311716
2019-05-01,EMEA,C Series-21.5,3500.0,1566.6666666666667,1878.335902604551,311.6692359378842,-311.6692359378842,15489247.849634929,30622349.116847053,45755450.384059176,60888551.65127129,76021652.91848342,91154754.18569554,106287855.45290768,121420956.7201198,136554057.9873319,151687159.25454402,166820260.5217561,181953361.7889683
2019-06-01,EMEA,C Series-21.5,1330.0,-62.0,1701.9417296405009,1763.9417296405009,-1763.9417296405009,14824862.407485796,14824222.842034137,14823937.994250745,14823811.129581155,14823754.626967032,14823729.46199862,14823718.25409886,14823713.262357363,14823711.039150191,14823710.048984708,14823709.607987711,14823709.411577765
2019-07-01,EMEA,C Series-21.5,350.0,-73.6842105263158,1553.972901293266,1627.6571118195818,-1627.6571118195818,7615117.212930967,15017767.365472842,22420417.51801472,29823067.6705566,37225717.82309847,44628367.97564035,52031018.12818222,59433668.28072409,66836318.43326597,74238968.58580784,81641618.7383497,89044268.89089157
2019-08-01,EMEA,C Series-21.5,3080.0,780.0000000000001,1494.4365242707072,714.4365242707071,-714.4365242707071,6955070.8482433865,13778097.435952324,20601123.96308989,27424150.42965609,34247176.83565092,41070203.18107437,47893229.46592647,54716255.69020719,61539281.85391655,68362307.95705453,75185333.99962115,82008359.98161642
2019-09-01,EMEA,C Series-21.5,2870.0,-6.818181818181824,1387.204045264358,1394.0222270825398,-1394.0222270825398,6462716.256420059,12789409.255699003,19116102.25072017,25442795.24148356,31769488.22798919,38096181.21023704,44422874.188227125,50749567.16195943,57076260.13143395,63402953.09665071,69729646.05760969,76056339.01431091
2019-10-01,EMEA,C Series-21.5,420.0,-85.36585365853658,1289.0327186694983,1374.3985723280348,-1374.3985723280348,6049159.945244612,11901945.544402182,17754731.143437985,23607516.74235203,29460302.341144305,35313087.93981482,41165873.53836357,47018659.136790544,52871444.73509576,58724230.33327921,64577015.93134089,70429801.52928081
2019-11-01,EMEA,C Series-21.5,560.0,33.33333333333333,1210.551507085988,1177.2181737526548,-1177.2181737526548,5583947.919662088,11063522.6987836,16543097.47790511,22022672.25702662,27502247.03614813,32981821.81526965,38461396.59439116,43940971.37351267,49420546.15263418,54900120.9317557,60379695.7108772,65859270.48999871
2019-12-01,EMEA,C Series-21.5,910.0,62.5,1143.0190654926946,1080.5190654926946,-1080.5190654926946,3360909.8639973765,3360880.2026771167,3360865.705823372,3360858.620543059,3360855.1576401424,3360853.4651599466,3360852.6379669,3360852.233679549,3360852.036085694,3360851.939512474,3360851.892312692,3360851.869243984
2020-01-01,EMEA,C Series-21.5,1330.0,46.15384615384615,1082.0821088627586,1035.9282627089124,-1035.9282627089124,3151122.604783456,3151109.9523746865,3151103.8050429346,3151100.818284574,3151099.3671305017,3151098.662069065,3151098.319506108,3151098.153067592,3151098.072201348,3151098.032911468,3151098.0138219856,3151098.004547121
2020-02-01,EMEA,C Series-21.5,210.0,-84.21052631578947,1020.6982859586244,1104.9088122744138,-1104.9088122744138,2963096.4870403213,2963091.163342728,2963088.592318292,2963087.350668756,2963086.7510270136,2963086.461436265,2963086.3215814224,2963086.2540399786,2963086.22142154,2963086.2056688047,2963086.198061185,2963086.194387164
2020-03-01,EMEA,C Series-21.5,4270.0,1933.3333333333333,1066.33003832736,867.0032950059733,-867.0032950059733,2795045.7733271457,2795043.545112107,2795042.475464426,2795041.961983392,2795041.715488423,2795041.5971592823,2795041.540355747,2795041.513087387,2795041.499997296,2795041.4937134385,2795041.490696892,2795041.4892488085
2020-04-01,EMEA,C Series-21.5,420.0,-90.1639344262295,1011.2588967676652,1101.4228311938946,-1101.4228311938946,2646518.8891630545,2646517.966476389,2646517.526164936,2646517.3160457443,2646517.2157756416,2646517.1679261643,2646517.145092115,2646517.134195573,2646517.1289956803,2646517.1265142607,2646517.125330113,2646517.124765031
2020-05-01,EMEA,C Series-21.5,198.0,-52.85714285714286,962.8899858756284,1015.7471287327712,-1015.7471287327712,561000.3023680307,560995.5308987775,560993.0020799041,560991.6618376106,560990.9515260009,560990.5750697544,560990.3755526643,560990.2698111082,560990.2137694096,560990.1840680119,560990.1683266436,560990.1599839159
2020-06-01,EMEA,C Series-21.5,5040.0,2445.454545454545,1027.3493145529726,1418.105230901573,-1418.105230901573,537505.2312810359,537502.6926308976,537501.3457523052,537500.6311670556,537500.2520444815,537500.0509013342,537499.9441850147,537499.8875667654,537499.8575280033,537499.8415909645,537499.8331355826,537499.8286495872
2020-07-01,EMEA,C Series-21.5,420.0,-91.66666666666666,980.723648668821,1072.3903153354877,-1072.3903153354877,515354.233032909,515352.90119322407,515352.19435586326,515351.81922133296,515351.6201289765,515351.5144661723,515351.4583885389,515351.428626874,515351.4128316872,515351.4044488252,515351.3999998513,515351.3976386805
2020-08-01,EMEA,C Series-21.5,2100.0,400.0,957.4947027220682,557.4947027220682,-557.4947027220682,571475.9615354347,571465.7903447107,571459.7690749186,571456.20452767,571454.0943420238,571452.8451277055,571452.1056020546,571451.6678083309,571451.4086376796,571451.2552105682,571451.1643828512,571451.1106135136
2020-09-01,EMEA,C Series-21.5,4130.0,96.66666666666666,924.3859321045528,827.7192654378862,-827.7192654378862,552642.9657527651,552636.5361537333,552632.7178437111,552630.4502852906,552629.1036630517,552628.3039520332,552627.8290321226,552627.5469940911,552627.3795017425,552627.2800339982,552627.220963645,552627.1858838648
2020-10-01,EMEA,C Series-21.5,420.0,-89.83050847457628,886.8223602312517,976.652868705828,-976.652868705828,531288.5887506092,531284.8185542398,531282.5792236893,531281.2491599941,531280.459160754,531279.9899360081,531279.7112371804,531279.5457023546,531279.4473819606,531279.388983978,531279.3542981489,531279.3336962946
2020-11-01,EMEA,C Series-21.5,4200.0,900.0,887.2929902229927,12.707009777007327,-12.707009777007327,512660.55754974816,512658.3112577814,512656.9762418312,512656.182815325,512655.7112661867,512655.4310151641,512655.2644564127,512655.1654672372,512655.1066360032,512655.071671432,512655.05089129246,512655.03854124265
2020-12-01,EMEA,C Series-21.5,4150.0,-1.1904761904761862,856.6556293121834,857.8461055026595,-857.8461055026595,497485.77130343387,497484.3443202166,497483.4939016405,497482.9870899655,497482.68505273206,497482.5050519648,497482.3977795076,497482.3338498907,497482.2957506803,497482.2730452443,497482.2595138135,497482.2514496821
2021-01-01,EMEA,C Series-21.5,1680.0,-59.51807228915662,826.1165059254721,885.6345782146287,-885.6345782146287,485181.9055777724,485180.8581335519,485180.229137184,485179.8514211939,485179.6246005373,485179.48839340906,485179.4066002336,485179.3574829544,485179.3279877416,485179.3102756941,485179.2996395063,485179.2932524133
2021-02-01,EMEA,C Series-21.5,1140.0,-32.14285714285714,798.430720020042,830.5735771628991,-830.5735771628991,470879.7423334196,470879.0892337322,470878.6964267,470878.4601727752,470878.3180777706,470878.2326146811,470878.18121287646,470878.1502972433,470878.13170302514,470878.1205195262,470878.1137932069,470878.1097476599
2021-03-01,EMEA,C Series-21.5,2870.0,151.75438596491227,778.2220845808192,626.467698615907,-626.467698615907,458030.1402139127,458029.72377220704,458029.4727633719,458029.3214686422,458029.2302762536,458029.1753103485,458029.1421798344,458029.1222105287,458029.1101740969,458029.1029191782,458029.0985463004,458029.095910563
2021-04-01,EMEA,C Series-21.5,1400.0,-51.21951219512195,753.0874907391242,804.3070029342462,-804.3070029342462,445649.518581099,445649.2545430911,445649.0951038472,445648.9988265245,445648.9406895023,445648.905583485,445648.8843847307,445648.87158387154,445648.863854078,445648.8591864453,445648.8563678971,445648.8546659181
2021-05-01,EMEA,C Series-21.5,1050.0,-25.0,730.2025645409146,755.2025645409146,-755.2025645409146,432334.7606477046,432334.6028434285,432334.5075573101,432334.45002119895,432334.4152794744,432334.39430156327,432334.3816345825,432334.3739859468,432334.36936751165,432334.3665787865,432334.3648948854,432334.3638781043
2021-06-01,EMEA,C Series-21.5,1890.0,80.0,711.6253484111742,631.6253484111742,-631.6253484111742,421421.3810244709,421421.28033789154,421421.2194303615,421421.18258605467,421421.16029812174,421421.1468156601,421421.13865982206,421421.1337261759,421421.1307417046,421421.1289363322,421421.1278442227,421421.1271835816
2021-07-01,EMEA,C Series-21.5,210.0,-88.88888888888889,689.3888418195057,778.2777307083946,-778.2777307083946,410761.6644609078,410761.6009746775,410761.5625179298,410761.53922277695,410761.5251117514,410761.51656400575,410761.51138621377,410761.5082497692,410761.5063498698,410761.5051990068,410761.5045018721,410761.5040795832
2021-08-01,EMEA,C Series-21.5,280.0,33.33333333333333,671.6576118604199,638.3242785270866,-638.3242785270866,399778.2505635636,399778.2120136611,399778.18865610415,399778.1745036568,399778.1659286261,399778.160732977,399778.15758491016,399778.1556774825,399778.1545217636,399778.1538215084,399778.1533972207,399778.1531401428
2021-09-01,EMEA,C Series-21.5,700.0,150.0,657.9297799693562,507.9297799693562,-507.9297799693562,390815.240229286,390815.21713424416,390815.203111424,390815.19459706463,390815.189427326,390815.1862883703,390815.1843824629,390815.18322523625,390815.1825225927,390815.18209596246,390815.1818369216,390815.1816796375
2021-10-01,EMEA,C Series-21.5,630.0,-9.999999999999998,640.8033753547573,650.8033753547573,-650.8033753547573,381126.7777101307,381126.7622462032,381126.7528520834,381126.7471452871,381126.74367848807,381126.7415724562,381126.74029307126,381126.7395158628,381126.7390437195,381126.738756899,381126.7385826596,381126.7384768117
2018-03-01,EMEA,C Series-21.5-AMD,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2018-04-01,EMEA,C Series-21.5-AMD,0.0,0.0,-50.0,50.0,-50.0,,,,,,,,,,,,
2018-05-01,EMEA,C Series-21.5-AMD,160.0,1900.0,600.0,1300.0,-1300.0,,,,,,,,,,,,
2018-06-01,EMEA,C Series-21.5-AMD,200.0,25.0,456.25,431.25,-431.25,21151.25,11825.625,7162.8125,4831.40625,3665.703125,3082.8515625,2791.42578125,2645.712890625,2572.8564453125,2536.42822265625,2518.214111328125,2509.1070556640625
2018-07-01,EMEA,C Series-21.5-AMD,40.0,-80.0,349.0,429.0,-429.0,1005191.3184404384,1008281.5803271557,1010079.8880126928,1011126.372307685,1011735.3500640905,1012089.730831744,1012295.9546669526,1012415.9619418668,1012485.7974486006,1012526.4366348854,1012550.0856859072,1012563.8477137764
2018-08-01,EMEA,C Series-21.5-AMD,80.0,100.0,307.5,207.5,-207.5,776478.4655788494,777132.2267759199,777493.1198126964,777692.34207394,777802.317898715,777863.0273895091,777896.5405937065,777915.040746498,777925.2533078303,777930.8909049972,777934.0030039882,777935.7209628707
2018-09-01,EMEA,C Series-21.5-AMD,800.0,900.0,392.1428571428572,507.8571428571428,-507.8571428571428,644523.6281307539,644650.1848563276,644717.5054971087,644753.3160686498,644772.3651599719,644782.4981420658,644787.888285059,644790.7555201155,644792.2807184042,644793.092033059,644793.5236041367,644793.7531742472
2018-10-01,EMEA,C Series-21.5-AMD,40.0,-95.0,331.25,426.25,-426.25,524915.9314090644,524916.4602687029,524916.7313996957,524916.8704006894,524916.941662466,524916.9781963113,524916.9969261538,524917.0065284007,524917.0114511941,524917.0139749674,524917.0152688328,524917.0159321601
2018-11-01,EMEA,C Series-21.5-AMD,120.0,200.0,316.6666666666667,116.66666666666669,-116.66666666666669,482956.1878453347,482948.2370451974,482944.2498987648,482942.2504350127,482941.2477491662,482940.7449248936,482940.4927698941,482940.3663198652,482940.3029080358,482940.2711084377,482940.2551616585,482940.24716470944
2018-12-01,EMEA,C Series-21.5-AMD,900.0,650.0,350.0,300.0,-300.0,416150.3599530917,415912.0893146697,415750.7833048712,415641.58131099807,415567.6530334294,415517.6045862315,415483.7224622419,415460.7847211066,415445.2561796093,415434.7435663746,415427.6266689479,415422.8086253414
2019-01-01,EMEA,C Series-21.5-AMD,280.0,-68.88888888888889,311.9191919191919,380.8080808080808,-380.8080808080808,359395.75129257096,359212.913972848,359091.108531631,359009.9622671127,358955.9029723924,358919.88890122104,358895.8964808788,358879.9128329557,358869.2645950004,358862.1707843697,358857.4449180362,358854.2965660764
2019-02-01,EMEA,C Series-21.5-AMD,20.0,-92.85714285714286,278.1878306878307,371.0449735449736,-371.0449735449736,326983.64502174745,326860.6601544629,326779.3980099549,326725.7041183743,326690.2259260312,326666.78374117764,326651.2943378453,326641.05972801294,326634.2972184332,326629.8288960872,326626.8764559683,326624.9256337177
2019-03-01,EMEA,C Series-21.5-AMD,90.0,350.0,283.7118437118437,66.2881562881563,-66.2881562881563,309287.63236974145,309205.8881767972,309151.93901146884,309116.3338836329,309092.8353712741,309077.32692862453,309067.0917362964,309060.3367600322,309055.8786411354,309052.9363918483,309050.9945793781,309049.7130307051
2019-04-01,EMEA,C Series-21.5-AMD,320.0,255.55555555555557,281.70068027210885,26.145124716553312,-26.145124716553312,293643.1450585094,293588.61520282074,293552.6807019861,293529.00031013595,293513.39522462897,293503.11166618025,293496.3349282815,293491.869141776,293488.9262436722,293486.9869102001,293485.70891341474,293484.866729331
2019-05-01,EMEA,C Series-21.5-AMD,240.0,-25.0,261.25396825396825,286.25396825396825,-286.25396825396825,268006.5666766568,267971.3137352959,267948.23169844813,267933.11862122745,267923.2232595406,267916.7442227778,267912.5020415717,267909.7244525498,267907.90581246826,267906.7150489248,267905.93539063446,267905.4249055319
2019-06-01,EMEA,C Series-21.5-AMD,1120.0,366.6666666666667,267.8422619047619,98.82440476190476,-98.82440476190476,246420.1382495314,246397.614917149,246382.94525779388,246373.39076994357,246367.167841662,246363.11478962997,246360.4749985169,246358.75567760383,246357.6358676357,246356.90652481484,246356.4314969392,246356.122106792
2019-07-01,EMEA,C Series-21.5-AMD,200.0,-82.14285714285714,247.2549019607843,329.3977591036414,-329.3977591036414,234424.4413083064,234409.76050586364,234400.2115383566,234394.0005167993,234389.96062570563,234387.33292269445,234385.62376198816,234384.5120570856,234383.7889607812,234383.3186306925,234383.0127096264,234382.81372661228
2019-08-01,EMEA,C Series-21.5-AMD,200.0,0.0,233.5185185185185,233.5185185185185,-233.5185185185185,218985.7497384449,218976.43663510957,218970.39884860624,218966.4844857406,218963.946761587,218962.30152733024,218961.2349040112,218960.543400476,218960.09509118943,218959.8044473877,218959.61601983997,218959.49386020488
2019-09-01,EMEA,C Series-21.5-AMD,200.0,0.0,221.22807017543855,221.22807017543855,-221.22807017543855,212003.4515845876,211997.32465380596,211993.351257934,211990.7744580129,211989.1033690885,211988.01964575783,211987.3168368047,211986.86105587744,211986.5654759012,211986.3737883664,211986.2494764577,211986.1688585363
2019-10-01,EMEA,C Series-21.5-AMD,0.0,-100.0,205.16666666666663,305.16666666666663,-305.16666666666663,124276.81077754343,123893.30914604414,123584.36474942732,123335.48278293406,123134.98640260196,122973.46888049024,122843.35226738288,122738.53185666098,122654.08976858691,122586.06421717764,122531.2636343157,122487.11693032295
2019-11-01,EMEA,C Series-21.5-AMD,120.0,1900.0,285.87301587301585,1614.126984126984,-1614.126984126984,117629.01111193314,117332.6426157169,117094.46026987722,116903.040363261,116749.20200668686,116625.56679877252,116526.20494275416,116446.35084133787,116382.17452893262,116330.597978688,116289.14747404792,116255.83496425873
2019-12-01,EMEA,C Series-21.5-AMD,480.0,300.0,286.5151515151515,13.4848484848485,-13.4848484848485,114170.51897685224,113931.19935375654,113738.80715259674,113584.1405248112,113459.80198298705,113359.8445894348,113279.48752251756,113214.88741667176,113162.95453963452,113121.2050148922,113087.64202135809,113060.66028822638
2020-01-01,EMEA,C Series-21.5-AMD,40.0,-91.66666666666666,270.07246376811594,361.7391304347826,-361.7391304347826,336999.13441880874,336999.13412885845,336999.1339856937,336999.13391500514,336999.1338801022,336999.13386286865,336999.13385435945,336999.133850158,336999.13384808344,336999.1338470592,336999.1338465534,336999.1338463037
2020-02-01,EMEA,C Series-21.5-AMD,0.0,-100.0,254.6527777777778,354.6527777777778,-354.6527777777778,305410.613563187,305409.84512872493,305409.32254630123,305408.9671582974,305408.72547272296,305408.56111175334,305408.4493362434,305408.3733220616,305408.32162776974,305408.2864724902,305408.2625647504,305408.24630602536
2020-03-01,EMEA,C Series-21.5-AMD,880.0,1900.0,320.46666666666664,1579.5333333333333,-1579.5333333333333,297030.1670318652,297029.5969137928,297029.2096152944,297028.9465116777,297028.76777741086,297028.6463578024,297028.56387377967,297028.5078398813,297028.4697743546,297028.4439152878,297028.4263484394,297028.4144147465
2020-04-01,EMEA,C Series-21.5-AMD,0.0,-100.0,304.29487179487177,404.29487179487177,-404.29487179487177,289170.02046668297,289169.6017990649,289169.3176638459,289169.1248311089,289168.9939622057,289168.9051460116,289168.8448695352,289168.8039619773,289168.77619943395,289168.75735795684,289168.74457089853,289168.7358927648
